,datetime,timestamp,q1,p1,p2,q2,q3,p3,q4,q5,q6,q7,q8,q9,q10,q11,p4,p5,p6,p7,pred_arima
66147,2019-03-25 18:45:00,1553510700,952.0,0.29,0.3,995.0,1800.0,0.29,323.0,167.0,251.0,110.0,207.0,474.0,429.0,71.5,0.2583333333333099,0.28199999999996284,0.2639999999999799,0.2844999999999498,0.0
66148,2019-03-25 19:00:00,1553511600,952.0,0.29,0.3,987.0,1800.0,0.29,320.0,162.0,251.0,107.0,209.0,479.0,437.0,70.0,0.2589999999999765,0.2811999999999628,0.26099999999997997,0.2811999999999498,0.0
66149,2019-03-25 19:15:00,1553512500,936.0,0.29,0.31,1092.0,1800.0,0.29,323.0,143.0,249.0,106.0,209.0,490.0,436.0,71.5,0.2599999999999765,0.2818999999999628,0.26339999999997993,0.28499999999994985,0.0
66150,2019-03-25 19:30:00,1553513400,936.0,0.29,0.31,1118.0,1800.0,0.29,327.0,143.0,261.0,108.0,207.0,478.0,431.0,73.0,0.2596666666666433,0.2829999999999627,0.26979999999998,0.2832999999999498,0.0
66151,2019-03-25 19:45:00,1553514300,934.0,0.29,0.31,1113.0,1800.0,0.29,323.0,147.0,248.0,108.0,205.0,484.0,428.0,73.0,0.2589999999999767,0.2824999999999627,0.26971999999998,0.2839999999999499,0.0
66152,2019-03-25 20:00:00,1553515200,938.0,0.29,0.31,1114.0,1800.0,0.29,326.0,158.0,250.0,112.0,211.0,497.0,436.0,73.0,0.2583999999999768,0.2797999999999628,0.26519999999998,0.28166666666661666,0.0
66153,2019-03-25 20:15:00,1553516100,940.0,0.29,0.31,1116.0,1800.5,0.29,332.0,161.0,250.0,112.0,214.0,485.0,433.0,80.5,0.2583999999999768,0.28054999999996283,0.2683333333333133,0.28139999999995,0.0
66154,2019-03-25 20:30:00,1553517000,948.0,0.29,0.3,1121.0,1995.75,0.29,336.0,150.0,254.0,109.0,224.0,489.0,456.0,88.0,0.2576666666666435,0.2790399999999628,0.2633333333333133,0.27849999999995,0.0
66155,2019-03-25 20:45:00,1553517900,936.0,0.29,0.31,1119.0,2032.5,0.3,335.0,151.0,252.0,111.0,230.0,518.0,470.0,87.0,0.2589999999999768,0.2783999999999628,0.25819999999998,0.27825999999994994,0.0
66156,2019-03-25 21:00:00,1553518800,916.0,0.29,0.31,1110.0,2022.75,0.3,334.0,141.0,242.0,118.0,238.0,526.0,481.0,86.0,0.2634999999999769,0.2829333333332961,0.26187999999998,0.28279999999995004,0.0
66157,2019-03-25 21:15:00,1553519700,916.0,0.29,0.31,1102.0,2025.0,0.3,340.0,155.0,246.0,116.0,238.0,525.0,478.0,88.5,0.2659999999999769,0.28414285714281995,0.26179999999998005,0.28433333333328337,0.0
66158,2019-03-25 21:30:00,1553520600,920.0,0.29,0.31,1108.0,2025.0,0.3,329.0,157.0,241.0,114.0,237.0,519.0,475.0,91.0,0.2664999999999769,0.28324999999996275,0.26414285714283725,0.2809999999999501,0.0
66159,2019-03-25 21:45:00,1553521500,898.0,0.3,0.31,1100.0,1982.25,0.3,322.0,151.0,238.0,110.0,232.0,508.0,469.0,89.0,0.2675999999999769,0.28344999999996273,0.26714285714283725,0.2863333333332835,0.0
66160,2019-03-25 22:00:00,1553522400,896.0,0.29,0.3,988.0,1859.5,0.3,306.0,146.0,222.0,113.0,220.0,492.0,449.0,87.0,0.2717499999999769,0.2876666666666293,0.2671999999999802,0.2860599999999501,0.0
66161,2019-03-25 22:15:00,1553523300,886.0,0.3,0.31,822.0,1805.25,0.3,295.0,145.0,212.0,109.0,210.0,461.0,438.0,76.5,0.274499999999977,0.28819999999996265,0.2697142857142659,0.29098666666661666,0.0
66162,2019-03-25 22:30:00,1553524200,908.0,0.29,0.3,833.0,1679.75,0.28,274.0,153.0,206.0,103.0,190.0,438.0,399.0,66.0,0.2729999999999771,0.2881999999999628,0.2705999999999802,0.28533333333328353,0.0
66163,2019-03-25 22:45:00,1553525100,904.0,0.28,0.3,832.0,1426.5,0.28,249.0,150.0,191.0,96.0,165.0,409.0,361.0,60.5,0.2688571428571199,0.2813999999999628,0.2663714285714088,0.2856666666666169,0.0
66164,2019-03-25 23:00:00,1553526000,548.0,0.28,0.29,821.0,1414.25,0.28,240.0,141.0,179.0,81.0,155.0,384.0,346.0,55.0,0.26799999999997703,0.2825199999999627,0.27319999999998024,0.2839999999999502,0.0
66165,2019-03-25 23:15:00,1553526900,544.0,0.28,0.3,814.0,1499.75,0.28,231.0,141.0,177.0,78.0,159.0,372.0,351.0,53.0,0.26899999999997704,0.2806999999999628,0.2733333333333137,0.2829999999999502,0.0
66166,2019-03-25 23:30:00,1553527800,548.0,0.28,0.29,809.0,1262.75,0.27,216.0,131.0,171.0,67.0,144.0,344.0,324.0,51.0,0.2696999999999771,0.27966666666662937,0.27166666666664696,0.2823999999999502,0.0
66167,2019-03-25 23:45:00,1553528700,554.0,0.28,0.3,812.0,1125.0,0.27,201.0,149.0,167.0,63.0,121.0,312.0,290.0,49.5,0.26699999999997703,0.27705714285710553,0.2725999999999803,0.2837142857142359,0.0
66168,2019-03-26 00:00:00,1553529600,502.0,0.28,0.29,814.0,1101.25,0.27,199.0,152.0,162.0,59.0,117.0,298.0,281.0,48.0,0.26554999999997714,0.27781999999996265,0.2714285714285518,0.2839999999999502,0.0
66169,2019-03-26 00:15:00,1553530500,352.0,0.28,0.3,812.0,1122.5,0.27,195.0,133.0,160.0,65.0,118.0,295.0,287.0,46.0,0.2654999999999771,0.2775999999999626,0.27214285714283754,0.28519999999995016,0.0
66170,2019-03-26 00:30:00,1553531400,324.0,0.28,0.29,777.0,965.5,0.27,188.0,119.0,153.0,66.0,111.0,279.0,270.0,44.0,0.26659999999997697,0.2785999999999626,0.2701428571428376,0.2843999999999501,0.0
66171,2019-03-26 00:45:00,1553532300,270.0,0.28,0.29,697.0,1084.0,0.27,185.0,129.0,155.0,68.0,111.0,269.0,278.0,41.0,0.266999999999977,0.27829999999996263,0.2707999999999805,0.2859999999999501,0.0
66172,2019-03-26 01:00:00,1553533200,270.0,0.28,0.3,696.0,900.0,0.27,187.0,147.0,153.0,66.0,113.0,271.0,274.0,38.0,0.266999999999977,0.27979999999996263,0.27141999999998045,0.28628571428566435,0.0
66173,2019-03-26 01:15:00,1553534100,290.0,0.28,0.29,696.0,900.0,0.27,180.0,138.0,152.0,66.0,107.0,268.0,271.0,38.5,0.26709999999997697,0.2801999999999626,0.2713999999999804,0.2844999999999501,0.0
66174,2019-03-26 01:30:00,1553535000,306.0,0.28,0.29,702.0,900.0,0.27,180.0,134.0,144.0,60.0,100.0,264.0,255.0,39.0,0.26549999999997703,0.2782999999999626,0.2701999999999803,0.2843333333332833,0.0
66175,2019-03-26 01:45:00,1553535900,312.0,0.28,0.29,705.0,898.75,0.27,173.0,134.0,146.0,60.0,96.0,255.0,246.0,40.0,0.26499999999997703,0.27939999999996257,0.2708285714285517,0.28379999999995,0.0
66176,2019-03-26 02:00:00,1553536800,316.0,0.28,0.29,702.0,867.0,0.27,172.0,129.0,144.0,61.0,98.0,265.0,248.0,41.0,0.26499999999997703,0.2779999999999625,0.2713999999999803,0.28499999999994985,0.0
66177,2019-03-26 02:15:00,1553537700,320.0,0.28,0.29,705.0,684.25,0.26,171.0,142.0,145.0,59.0,90.0,262.3333333333333,239.0,40.5,0.26499999999997703,0.2795999999999625,0.2713999999999803,0.2863999999999499,0.0
66178,2019-03-26 02:30:00,1553538600,324.0,0.28,0.29,706.0,856.5,0.27,166.0,140.0,146.0,55.0,88.0,259.6666666666667,236.0,40.0,0.26499999999997703,0.2788999999999625,0.2743333333333137,0.28559999999995,0.0
66179,2019-03-26 02:45:00,1553539500,324.0,0.28,0.29,704.0,860.25,0.27,184.0,123.0,146.0,52.0,94.0,257.0,248.0,39.0,0.26259999999997696,0.2788999999999625,0.27419999999998024,0.28559999999995,0.0
66180,2019-03-26 03:00:00,1553540400,334.0,0.28,0.3,709.0,900.0,0.27,203.0,126.0,142.0,51.0,96.0,261.0,249.0,38.0,0.25499999999997697,0.27853333333329583,0.27299999999998026,0.28575999999995005,0.0
66181,2019-03-26 03:15:00,1553541300,336.0,0.28,0.29,706.0,833.75,0.27,202.0,134.0,145.0,50.0,91.0,250.0,244.0,38.0,0.25349999999997697,0.2791599999999625,0.2722857142856945,0.28539999999995,0.0
66182,2019-03-26 03:30:00,1553542200,354.0,0.27,0.29,715.0,787.5,0.26,204.0,145.0,143.0,52.0,91.0,250.0,245.0,38.0,0.25199999999997696,0.2803999999999625,0.2705714285714088,0.28333333333328337,0.0
66183,2019-03-26 03:45:00,1553543100,366.0,0.27,0.29,720.0,696.0,0.26,202.0,131.0,143.0,47.0,91.0,254.0,242.0,38.333333333333336,0.250399999999977,0.27307999999996263,0.27165714285712306,0.28033333333328336,0.0
66184,2019-03-26 04:00:00,1553544000,368.0,0.27,0.29,721.0,675.0,0.26,197.0,133.0,160.0,46.0,91.0,246.0,242.0,38.66666666666666,0.25049999999997696,0.2749499999999626,0.27066666666664685,0.2819999999999501,0.0
66185,2019-03-26 04:15:00,1553544900,374.0,0.27,0.29,719.0,675.0,0.26,174.0,137.0,176.0,47.0,91.0,256.0,235.0,39.0,0.2549999999999771,0.27439999999996256,0.26979999999998017,0.28257999999995004,0.0
66186,2019-03-26 04:30:00,1553545800,376.0,0.27,0.29,725.0,674.25,0.26,159.0,126.0,168.0,52.0,92.0,252.0,238.0,39.333333333333336,0.2617999999999771,0.2768499999999626,0.27166666666664685,0.2829999999999501,0.0
66187,2019-03-26 04:45:00,1553546700,380.0,0.27,0.29,726.0,675.75,0.26,163.0,137.0,171.0,53.0,87.0,247.5,232.0,39.66666666666666,0.262999999999977,0.2759999999999626,0.27151999999998017,0.2809999999999501,0.0
66188,2019-03-26 05:00:00,1553547600,384.0,0.27,0.29,729.0,781.5,0.26,167.0,137.0,171.0,54.0,89.0,243.0,238.0,40.0,0.2619999999999771,0.2746999999999627,0.2699999999999802,0.2809999999999501,0.0
66189,2019-03-26 05:15:00,1553548500,380.0,0.27,0.29,729.0,910.0,0.27,173.0,138.0,175.0,60.0,99.0,264.0,247.0,41.0,0.2624999999999771,0.27699999999996266,0.26866666666664685,0.2843999999999501,0.0
66190,2019-03-26 05:30:00,1553549400,380.0,0.27,0.29,728.0,900.25,0.27,187.0,129.0,183.0,61.0,105.0,273.0,264.0,42.0,0.2629999999999771,0.27599999999996266,0.2673999999999802,0.28239999999995,0.0
66191,2019-03-26 05:45:00,1553550300,398.0,0.27,0.28,738.0,1128.0,0.27,207.0,132.0,199.0,71.0,120.0,289.0,297.0,47.0,0.26099999999997714,0.2739499999999627,0.2596666666666469,0.27979999999995003,0.0
66192,2019-03-26 06:00:00,1553551200,394.0,0.27,0.3,855.0,1248.75,0.27,239.0,146.0,217.0,77.0,138.0,325.0,316.0,52.0,0.25649999999997714,0.2721199999999627,0.2616666666666469,0.27749999999995,0.0
66193,2019-03-26 06:15:00,1553552100,370.0,0.28,0.3,909.0,1595.5,0.29,280.0,153.0,252.0,88.0,171.0,381.0,376.0,56.5,0.2544999999999772,0.27427999999996266,0.2632857142856945,0.28019999999995,0.0
66194,2019-03-26 06:30:00,1553553000,482.0,0.28,0.3,912.0,1850.0,0.29,321.0,154.0,283.0,101.0,199.0,421.0,424.0,61.0,0.2551999999999772,0.2788999999999626,0.2636666666666469,0.28249999999995,0.0
66195,2019-03-26 06:45:00,1553553900,876.0,0.29,0.3,945.0,2004.25,0.3,348.0,161.0,301.0,104.0,218.0,471.0,455.0,68.0,0.2521999999999772,0.2819999999999626,0.26159999999998024,0.28185999999994993,0.0
66196,2019-03-26 07:00:00,1553554800,996.0,0.29,0.31,1077.0,2025.0,0.3,365.0,159.0,322.0,116.0,233.0,516.0,480.0,75.0,0.25099999999997713,0.2819999999999626,0.2617142857142659,0.28385714285709274,0.0
66197,2019-03-26 07:15:00,1553555700,978.0,0.3,0.31,1109.0,2180.0,0.31,386.0,165.0,323.0,122.0,245.0,539.0,494.0,76.5,0.2525999999999772,0.28599999999996256,0.26266666666664684,0.28399999999995,0.0
66198,2019-03-26 07:30:00,1553556600,962.0,0.3,0.3,1048.0,2250.0,0.31,383.0,185.0,324.0,123.0,259.0,560.0,523.0,78.0,0.25899999999997714,0.2848499999999625,0.2627999999999802,0.2829999999999499,0.0
66199,2019-03-26 07:45:00,1553557500,960.0,0.3,0.31,1049.0,2250.0,0.31,380.0,177.0,323.0,124.0,261.0,558.0,510.0,78.0,0.2622999999999772,0.28549999999996245,0.2643999999999802,0.27949999999995,0.0
66200,2019-03-26 08:00:00,1553558400,958.0,0.3,0.31,1049.0,2250.0,0.31,379.0,161.0,313.0,123.0,259.0,559.0,519.0,78.0,0.26399999999997714,0.28199999999996245,0.2624285714285516,0.28459999999994995,0.0
66201,2019-03-26 08:15:00,1553559300,952.0,0.3,0.31,1043.0,2250.0,0.31,376.0,167.0,295.0,129.0,264.0,574.0,510.0,77.5,0.26439999999997715,0.2818499999999625,0.26233333333331343,0.28099999999994985,0.0
66202,2019-03-26 08:30:00,1553560200,950.0,0.3,0.31,1044.0,2250.0,0.31,377.0,167.0,288.0,133.0,264.0,573.0,513.0,77.0,0.2655999999999771,0.2827999999999625,0.26085714285712297,0.28399999999994985,0.0
66203,2019-03-26 08:45:00,1553561100,948.0,0.3,0.3,1047.0,2250.0,0.31,382.0,181.0,284.0,135.0,264.0,579.0,527.0,79.0,0.264999999999977,0.28284999999996263,0.2518857142856944,0.28233333333328314,0.0
66204,2019-03-26 09:00:00,1553562000,944.0,0.3,0.31,1040.0,2250.0,0.31,385.0,194.0,287.0,143.0,268.0,598.0,524.0,81.0,0.2635999999999771,0.2794999999999627,0.2533999999999801,0.28289999999994986,0.0
66205,2019-03-26 09:15:00,1553562900,940.0,0.3,0.31,1029.0,2250.0,0.31,388.0,189.0,290.0,142.0,267.0,590.0,517.0,79.5,0.2632999999999772,0.2809999999999626,0.25714285714283724,0.28379999999995,0.0
66206,2019-03-26 09:30:00,1553563800,936.0,0.3,0.29,1016.0,2250.0,0.31,377.0,185.0,291.0,138.0,264.0,591.0,509.0,78.0,0.2648499999999772,0.28126666666662925,0.25103333333331346,0.28419999999994994,0.0
66207,2019-03-26 09:45:00,1553564700,948.0,0.3,0.3,894.0,2250.0,0.31,383.0,183.0,287.0,134.0,266.0,580.0,506.0,78.0,0.2654999999999772,0.28119999999996265,0.25857142857140863,0.2843333333332833,0.0
66208,2019-03-26 10:00:00,1553565600,938.0,0.3,0.3,869.0,2250.0,0.31,372.0,196.0,283.0,122.0,256.0,558.0,509.0,78.0,0.26699999999997714,0.2831999999999626,0.2604285714285514,0.28233333333328325,0.0
66209,2019-03-26 10:15:00,1553566500,926.0,0.3,0.3,884.0,2099.5,0.31,361.0,192.0,291.0,131.0,248.0,545.0,498.0,76.5,0.26949999999997715,0.2829199999999626,0.26099999999997997,0.28359999999994984,0.0
66210,2019-03-26 10:30:00,1553567400,918.0,0.3,0.31,881.0,2025.0,0.31,355.0,182.0,286.0,126.0,247.0,550.0,489.0,75.0,0.2709999999999773,0.2835499999999625,0.259142857142837,0.2837999999999499,0.0
66211,2019-03-26 10:45:00,1553568300,914.0,0.3,0.31,884.0,2025.0,0.31,358.0,173.0,284.0,127.0,246.0,546.0,489.0,74.0,0.2719999999999773,0.2867999999999625,0.2608571428571228,0.2863333333332833,0.0
66212,2019-03-26 11:00:00,1553569200,926.0,0.3,0.31,883.0,1843.75,0.3,339.0,166.0,290.0,123.0,229.0,520.0,461.0,73.0,0.2711999999999773,0.28719999999996243,0.2655714285714085,0.2866666666666165,0.0
66213,2019-03-26 11:15:00,1553570100,926.0,0.3,0.31,881.0,1800.0,0.3,338.0,177.0,282.0,117.0,225.0,513.0,454.0,72.0,0.2691499999999773,0.28326666666662914,0.2669999999999799,0.28699999999994985,0.0
66214,2019-03-26 11:30:00,1553571000,916.0,0.3,0.31,875.0,1800.0,0.3,338.0,178.0,280.0,113.0,228.0,529.0,462.0,71.0,0.26849999999997737,0.2858399999999625,0.26799999999998,0.2903524999999499,0.0
66215,2019-03-26 11:45:00,1553571900,920.0,0.3,0.31,879.0,1800.0,0.3,340.0,174.0,297.0,114.0,216.0,489.0,443.0,73.5,0.2666666666666441,0.28799999999996245,0.2663142857142657,0.2910449999999498,0.0
66216,2019-03-26 12:00:00,1553572800,924.0,0.3,0.31,879.0,1800.0,0.3,336.0,177.0,299.0,116.0,260.0,503.0,452.0,76.0,0.26599999999997737,0.2856599999999624,0.26785714285712275,0.29033333333328315,0.0
66217,2019-03-26 12:15:00,1553573700,920.0,0.3,0.31,876.0,1800.0,0.3,329.0,171.0,278.0,112.0,226.0,507.0,453.0,72.0,0.2671999999999773,0.28599999999996245,0.26959999999998,0.2874999999999498,0.0
66218,2019-03-26 12:30:00,1553574600,668.0,0.29,0.31,882.0,1848.25,0.3,317.0,174.0,264.0,108.0,223.0,487.0,449.0,68.0,0.27073333333331073,0.2864999999999625,0.2753333333333133,0.2859999999999497,0.0
66219,2019-03-26 12:45:00,1553575500,594.0,0.3,0.31,877.0,1800.75,0.3,317.0,165.0,262.0,103.0,219.0,485.0,449.0,67.0,0.272666666666644,0.2850999999999625,0.2703999999999799,0.28779999999994976,0.0
66220,2019-03-26 13:00:00,1553576400,590.0,0.3,0.31,876.0,1800.0,0.3,306.0,159.0,249.0,99.0,215.0,479.0,440.0,66.0,0.2744999999999772,0.28549999999996245,0.2713333333333132,0.28863999999994977,0.0
66221,2019-03-26 13:15:00,1553577300,592.0,0.3,0.31,871.0,1798.0,0.3,312.0,159.0,238.0,102.0,214.0,503.0,443.0,65.5,0.2740666666666439,0.2854499999999625,0.2733333333333133,0.2883999999999497,0.0
66222,2019-03-26 13:30:00,1553578200,608.0,0.29,0.3,776.0,1802.0,0.29,313.0,154.0,232.0,98.0,208.0,475.0,433.0,65.0,0.2729999999999773,0.2859999999999625,0.2725714285714084,0.2885999999999497,0.0
66223,2019-03-26 13:45:00,1553579100,692.0,0.28,0.3,720.0,1780.75,0.28,290.0,162.0,220.0,92.0,200.0,457.0,414.0,63.5,0.2676666666666439,0.2784999999999625,0.2691999999999798,0.2789999999999497,0.0
66224,2019-03-26 14:00:00,1553580000,720.0,0.28,0.29,724.0,1630.0,0.28,285.0,173.0,226.0,99.0,197.0,462.0,411.0,62.0,0.2627999999999772,0.2704999999999625,0.2605999999999797,0.2773333333332831,0.0
66225,2019-03-26 14:15:00,1553580900,718.0,0.28,0.29,729.0,1488.0,0.28,290.0,169.0,219.0,88.0,203.0,481.0,416.0,62.0,0.2614999999999773,0.2727999999999626,0.25779999999997977,0.2763999999999497,0.0
66226,2019-03-26 14:30:00,1553581800,714.0,0.28,0.3,726.0,1802.0,0.28,293.0,168.0,225.0,100.0,200.0,475.0,422.0,62.0,0.2603333333333105,0.2701599999999626,0.2573714285714083,0.27419999999994965,0.0
66227,2019-03-26 14:45:00,1553582700,712.0,0.28,0.3,725.0,1786.25,0.28,291.0,163.0,227.0,101.0,199.0,473.0,410.0,62.5,0.26099999999997714,0.2690999999999625,0.2593428571428369,0.2746666666666163,0.0
66228,2019-03-26 15:00:00,1553583600,712.0,0.28,0.3,734.0,1717.0,0.28,288.0,165.0,230.0,111.0,203.0,477.0,414.0,63.0,0.26099999999997714,0.27229999999996257,0.2609999999999798,0.2735333333332829,0.0
66229,2019-03-26 15:15:00,1553584500,720.0,0.28,0.29,732.0,2278.0,0.28,302.0,183.0,230.0,106.0,202.0,480.0,415.0,63.0,0.26099999999997714,0.2718399999999625,0.2606857142856941,0.2769999999999494,0.0
66230,2019-03-26 15:30:00,1553585400,716.0,0.28,0.29,737.0,1800.0,0.28,287.0,165.0,234.0,105.0,198.0,457.0,417.0,63.0,0.2606666666666437,0.2724999999999625,0.2599999999999799,0.2793399999999495,0.0
66231,2019-03-26 15:45:00,1553586300,720.0,0.28,0.29,730.0,1802.0,0.28,285.0,166.0,235.0,109.0,200.0,468.0,407.0,62.0,0.26099999999997714,0.2719999999999626,0.257142857142837,0.2773333333332828,0.0
66232,2019-03-26 16:00:00,1553587200,724.0,0.28,0.29,739.0,1798.0,0.28,285.0,163.0,237.0,111.0,202.0,474.0,416.0,61.0,0.25999999999997725,0.2696999999999625,0.2553999999999799,0.2729999999999495,0.0
66233,2019-03-26 16:15:00,1553588100,716.0,0.28,0.29,850.0,1800.0,0.29,289.0,156.0,248.0,111.0,200.0,473.0,414.0,64.0,0.25959999999997724,0.26966666666662925,0.25899999999997997,0.27449999999994945,0.0
66234,2019-03-26 16:30:00,1553589000,692.0,0.28,0.29,869.0,1800.0,0.29,299.0,165.0,246.0,113.0,202.0,464.0,430.0,67.0,0.2587999999999772,0.2754999999999625,0.25959999999998,0.27849999999994945,0.0
66235,2019-03-26 16:45:00,1553589900,704.0,0.28,0.3,882.0,1921.0,0.29,317.0,150.0,252.0,113.0,213.0,494.0,435.0,68.0,0.2579999999999772,0.2735499999999625,0.2573333333333133,0.2787199999999496,0.0
66236,2019-03-26 17:00:00,1553590800,696.0,0.28,0.3,910.0,1800.5,0.29,321.0,139.0,265.0,117.0,210.0,480.0,435.0,69.0,0.2561199999999772,0.2733999999999626,0.25814285714283713,0.2796666666666161,0.0
66237,2019-03-26 17:15:00,1553591700,704.0,0.28,0.3,818.0,1864.0,0.29,321.0,148.0,278.0,115.0,210.0,474.0,440.0,69.5,0.25599999999997725,0.2741999999999626,0.2568571428571229,0.2789999999999494,0.0
66238,2019-03-26 17:30:00,1553592600,696.0,0.28,0.3,1002.0,2025.0,0.29,327.0,156.0,279.0,114.0,215.0,472.0,449.0,70.0,0.2549999999999772,0.27569999999996264,0.25539999999998,0.2774999999999494,0.0
66239,2019-03-26 17:45:00,1553593500,688.0,0.28,0.3,990.0,2025.0,0.29,331.0,151.0,282.0,115.0,217.0,484.0,450.0,70.0,0.2565999999999772,0.2739999999999626,0.25559999999997995,0.2783333333332827,0.0
66240,2019-03-26 18:00:00,1553594400,686.0,0.29,0.31,996.0,2025.0,0.29,328.0,149.0,283.0,107.0,223.0,497.0,456.0,70.0,0.2584999999999772,0.2745999999999626,0.26099999999998,0.27857999999994937,0.0
66241,2019-03-26 18:15:00,1553595300,662.0,0.29,0.31,1057.5,2021.75,0.29,329.0,165.0,286.0,106.0,219.0,503.0,457.0,71.0,0.25899999999997714,0.2763333333332959,0.2673199999999801,0.2824999999999494,0.0
66242,2019-03-26 18:30:00,1553596200,664.0,0.29,0.31,1119.0,2025.0,0.29,321.0,159.0,283.0,107.0,214.0,484.0,447.0,72.0,0.2595999999999771,0.2798999999999626,0.2661999999999801,0.2819999999999494,0.0
66243,2019-03-26 18:45:00,1553597100,668.0,0.29,0.31,1119.0,2025.0,0.29,320.0,150.0,278.0,113.0,218.0,493.0,448.0,72.5,0.26039999999997704,0.2794499999999626,0.2646666666666468,0.2811999999999494,0.0
66244,2019-03-26 19:00:00,1553598000,840.0,0.29,0.31,1069.0,1890.75,0.29,322.0,143.0,293.0,107.0,221.0,504.0,451.0,73.0,0.26149999999997703,0.2765999999999625,0.2687999999999801,0.2783999999999493,0.0
66245,2019-03-26 19:15:00,1553598900,954.0,0.29,0.31,1027.0,1817.25,0.29,320.0,147.0,288.0,106.0,221.0,520.0,449.0,75.0,0.26199999999997703,0.2779999999999625,0.2648285714285515,0.2817999999999493,0.0
66246,2019-03-26 19:30:00,1553599800,952.0,0.29,0.31,1034.0,1808.5,0.29,316.0,157.0,285.0,108.0,217.0,498.0,446.0,77.0,0.26199999999997703,0.2797999999999625,0.2602857142856944,0.2819999999999494,0.0
66247,2019-03-26 19:45:00,1553600700,954.0,0.29,0.31,1033.0,1984.0,0.29,318.0,166.0,288.0,112.0,218.0,505.0,447.0,75.5,0.26199999999997703,0.2786999999999625,0.2633333333333134,0.2789999999999493,0.0
66248,2019-03-26 20:00:00,1553601600,952.0,0.29,0.3,1037.0,2025.0,0.29,322.0,156.0,285.0,114.0,222.0,501.0,452.0,74.0,0.2613333333333104,0.2776999999999625,0.2616666666666467,0.27699999999994923,0.0
66249,2019-03-26 20:15:00,1553602500,932.0,0.29,0.31,1023.0,2025.0,0.3,331.0,146.0,288.0,119.0,238.0,508.0,472.0,74.0,0.262999999999977,0.2781999999999625,0.2581999999999801,0.2784999999999493,0.0
66250,2019-03-26 20:30:00,1553603400,936.0,0.29,0.3,1031.0,2172.25,0.3,336.0,149.0,292.0,122.0,251.0,543.0,490.0,74.0,0.26549999999997703,0.2816399999999625,0.25699999999998,0.2798999999999493,0.0
66251,2019-03-26 20:45:00,1553604300,924.0,0.29,0.3,1030.0,2250.0,0.3,344.0,141.0,293.0,122.0,256.0,540.0,498.0,74.0,0.2669999999999771,0.2806499999999625,0.25699999999998,0.2801999999999493,0.0
66252,2019-03-26 21:00:00,1553605200,928.0,0.29,0.3,1044.0,2247.5,0.31,343.0,152.0,280.0,122.0,256.0,548.0,506.0,74.0,0.26899999999997704,0.2820499999999625,0.2536666666666467,0.2781999999999493,0.0
66253,2019-03-26 21:15:00,1553606100,918.0,0.29,0.3,1035.0,2252.5,0.31,352.0,166.0,269.0,121.0,257.0,548.0,506.0,74.5,0.26979999999997706,0.2815199999999625,0.25399999999998,0.2781999999999493,0.0
66254,2019-03-26 21:30:00,1553607000,910.0,0.3,0.31,1025.0,2250.0,0.31,349.0,162.0,263.0,120.0,265.0,567.0,527.0,75.0,0.2717999999999773,0.2828999999999625,0.25633333333331343,0.28049999999994923,0.0
66255,2019-03-26 21:45:00,1553607900,896.0,0.3,0.31,1016.0,2188.0,0.31,329.0,148.0,249.0,120.0,251.0,545.0,498.0,73.5,0.27566666666664397,0.2861999999999624,0.2626999999999801,0.2845199999999493,0.0
66256,2019-03-26 22:00:00,1553608800,876.0,0.3,0.31,996.0,2022.75,0.31,314.0,134.0,245.0,120.0,234.0,518.0,474.0,72.0,0.2793999999999773,0.2932999999999625,0.26679999999998005,0.29184242424237344,0.0
66257,2019-03-26 22:15:00,1553609700,872.0,0.3,0.32,988.0,1861.75,0.3,300.0,145.0,242.0,112.0,216.0,479.0,442.0,68.5,0.2809999999999773,0.29449999999996257,0.2771999999999801,0.2924090909090401,0.0
66258,2019-03-26 22:30:00,1553610600,724.0,0.29,0.31,942.0,1800.0,0.3,275.0,149.0,229.0,108.0,198.0,456.0,412.0,65.0,0.2815999999999773,0.2921499999999625,0.27866666666664675,0.2920409090908584,0.0
66259,2019-03-26 22:45:00,1553611500,532.0,0.28,0.29,803.0,1686.75,0.29,261.0,134.0,217.0,89.0,190.0,443.0,398.0,59.5,0.2799999999999772,0.2855499999999625,0.26966666666664674,0.2855999999999493,0.0
66260,2019-03-26 23:00:00,1553612400,544.0,0.29,0.3,807.0,1666.25,0.29,239.0,135.0,206.0,80.0,176.0,391.0,377.0,54.0,0.2773333333333105,0.2839999999999626,0.2679999999999801,0.28377999999994924,0.0
66261,2019-03-26 23:15:00,1553613300,548.0,0.28,0.3,809.0,1553.0,0.28,235.0,130.0,203.0,76.0,159.0,363.0,355.0,51.5,0.2753999999999771,0.2836499999999625,0.27233333333331344,0.2847999999999493,0.0
66262,2019-03-26 23:30:00,1553614200,564.0,0.28,0.29,814.0,1346.0,0.27,217.0,146.0,198.0,70.0,144.0,342.0,329.0,49.0,0.26999999999997704,0.2790666666666293,0.2709999999999801,0.2819999999999493,0.0
66263,2019-03-26 23:45:00,1553615100,564.0,0.28,0.3,815.0,1157.0,0.27,208.0,143.0,193.0,66.0,137.0,349.0,312.0,48.5,0.2659999999999769,0.2756199999999627,0.2707142857142658,0.2829999999999493,0.0
66264,2019-03-27 00:00:00,1553616000,564.0,0.28,0.3,809.0,1125.0,0.27,196.0,128.0,179.0,63.0,122.0,311.0,292.0,48.0,0.2659999999999769,0.27999999999996283,0.2738571428571229,0.28599999999994924,0.0
