,pred,true,time_stamp
15271,0.29799720644950867,0.2982499897480011,1552849200
15272,0.2965868413448334,0.29739999771118164,1543226400
15273,0.2936145067214966,0.29624998569488525,1551440700
15274,0.30035269260406494,0.2965500056743622,1545355800
15275,0.29885759949684143,0.298550009727478,1549676700
15276,0.2954235076904297,0.2984499931335449,1545486300
15277,0.29327940940856934,0.28995001316070557,1558187100
15278,0.2921964228153229,0.2934499979019165,1556326800
15279,0.29979243874549866,0.3006500005722046,1543994100
15280,0.29891201853752136,0.3077000081539154,1540997100
15281,0.2930375039577484,0.30160000920295715,1542126600
15282,0.3017066419124603,0.3048500120639801,1545206400
15283,0.2991710305213928,0.29875001311302185,1545771600
15284,0.29241907596588135,0.2937000095844269,1549545300
15285,0.30643555521965027,0.3028999865055084,1557107100
15286,0.3028466999530792,0.29919999837875366,1552402800
15287,0.30874645709991455,0.3107999861240387,1541915100
15288,0.3046962320804596,0.31041666865348816,1554250500
15289,0.291265606880188,0.2997500002384186,1549236600
15290,0.31052345037460327,0.3119499981403351,1542193200
15291,0.29851698875427246,0.2962000072002411,1545449400
15292,0.29406115412712097,0.2909500002861023,1550527200
15293,0.3148255944252014,0.3119499981403351,1552508100
15294,0.2849796414375305,0.2951500117778778,1549845000
15295,0.294649213552475,0.2883000075817108,1541349000
15296,0.307453453540802,0.31040000915527344,1551150000
15297,0.30138537287712097,0.3009166717529297,1541128500
15298,0.2956981658935547,0.294050008058548,1550156400
15299,0.29809433221817017,0.2994999885559082,1546506900
15300,0.2895008325576782,0.29455000162124634,1541032200
15301,0.30649784207344055,0.3057500123977661,1551262500
15302,0.29416418075561523,0.29214999079704285,1549973700
15303,0.3049044609069824,0.29490000009536743,1549953000
15304,0.2949810326099396,0.29269999265670776,1547701200
15305,0.3035164773464203,0.305649995803833,1552364100
15306,0.29647910594940186,0.29789999127388,1541172600
15307,0.29584765434265137,0.294950008392334,1544226300
15308,0.2992072105407715,0.29864999651908875,1558043100
15309,0.29176846146583557,0.2948000133037567,1554462000
15310,0.30097949504852295,0.3031499981880188,1557976500
15311,0.29957783222198486,0.29840001463890076,1546514100
15312,0.29883304238319397,0.2974500060081482,1544463000
15313,0.29438409209251404,0.2962000072002411,1540818900
15314,0.28408241271972656,0.2840926945209503,1546132500
15315,0.2940593659877777,0.2937999963760376,1550269800
15316,0.2976459860801697,0.2953000068664551,1550691000
15317,0.2932761311531067,0.29260000586509705,1540860300
15318,0.29646292328834534,0.29385000467300415,1542610800
15319,0.2973287105560303,0.2870500087738037,1551540600
15320,0.29628631472587585,0.29704999923706055,1547597700
15321,0.2969263792037964,0.2941499948501587,1551142800
15322,0.29950329661369324,0.2978833317756653,1547049600
15323,0.29071518778800964,0.2915000021457672,1543563000
15324,0.30329209566116333,0.30285000801086426,1545748200
15325,0.29390019178390503,0.29440000653266907,1554137100
15326,0.29716062545776367,0.3050000071525574,1541823300
15327,0.294199138879776,0.29528748989105225,1551975300
15328,0.3033629059791565,0.30630001425743103,1541256300
15329,0.30170702934265137,0.29670000076293945,1547333100
15330,0.29253140091896057,0.29440000653266907,1551731400
15331,0.3056222200393677,0.30399999022483826,1540838700
15332,0.2889975607395172,0.28644999861717224,1544140800
15333,0.30210942029953003,0.30195000767707825,1543038300
15334,0.2837715744972229,0.2831000089645386,1549689300
15335,0.29535341262817383,0.289249986410141,1543966200
15336,0.30836331844329834,0.3075000047683716,1541762100
15337,0.30042997002601624,0.3080500066280365,1554588900
15338,0.30189868807792664,0.30434998869895935,1546365600
15339,0.2935876250267029,0.29420000314712524,1546737300
15340,0.30507007241249084,0.3057999908924103,1541427300
15341,0.28586795926094055,0.28486666083335876,1549777500
15342,0.29571250081062317,0.3045499920845032,1543681800
15343,0.3043522238731384,0.3034999966621399,1543263300
15344,0.2941199541091919,0.30535000562667847,1557126000
15345,0.29802775382995605,0.2964000105857849,1556334900
15346,0.2884545624256134,0.29155001044273376,1548696600
15347,0.2906477749347687,0.2840000092983246,1552602600
15348,0.29485437273979187,0.29338333010673523,1550937600
15349,0.2982262372970581,0.3019999861717224,1544670900
15350,0.2913757562637329,0.2865000069141388,1544308200
15351,0.2917148172855377,0.2844499945640564,1540677600
15352,0.3002118468284607,0.29695001244544983,1545046200
15353,0.29998862743377686,0.30215001106262207,1548867600
15354,0.29859933257102966,0.3003999888896942,1551958200
15355,0.29881730675697327,0.2962999939918518,1554033600
15356,0.29297876358032227,0.29089999198913574,1558233000
15357,0.29435986280441284,0.2897999882698059,1554618600
15358,0.3031502366065979,0.3079499900341034,1553497200
15359,0.3002457618713379,0.3001500070095062,1556041500
15360,0.3109312951564789,0.3122999966144562,1552328100
15361,0.2944699227809906,0.2936500012874603,1553724000
15362,0.2894771993160248,0.29269999265670776,1557621900
15363,0.28784075379371643,0.2878499925136566,1550408400
15364,0.29434847831726074,0.2843500077724457,1540763100
15365,0.2894284427165985,0.2906999886035919,1557480600
15366,0.30678945779800415,0.3039500117301941,1557165600
15367,0.28591910004615784,0.2863500118255615,1556972100
15368,0.2984979748725891,0.29589998722076416,1557369900
15369,0.3014872670173645,0.3045499920845032,1540488600
15370,0.29684194922447205,0.2921999990940094,1544795100
15371,0.294962614774704,0.29679998755455017,1547596800
15372,0.29930710792541504,0.30375000834465027,1549874700
15373,0.30699872970581055,0.3066999912261963,1558318500
15374,0.2953396439552307,0.2937999963760376,1544386500
15375,0.28905925154685974,0.28714999556541443,1542152700
15376,0.29892081022262573,0.29670000076293945,1543743000
15377,0.2975330650806427,0.29884999990463257,1550132100
15378,0.2956583797931671,0.29585000872612,1541367900
15379,0.3007623553276062,0.2994999885559082,1547536500
15380,0.29877549409866333,0.2998499870300293,1544945400
15381,0.2900986075401306,0.2924000024795532,1556320500
15382,0.29309016466140747,0.29100000858306885,1545300000
15383,0.30104267597198486,0.301800012588501,1540694700
15384,0.3039384186267853,0.3050000071525574,1557025200
15385,0.307123064994812,0.3077999949455261,1543434300
15386,0.2878088057041168,0.28734999895095825,1550921400
15387,0.30727842450141907,0.30809998512268066,1543435200
15388,0.30303940176963806,0.3025999963283539,1552302000
15389,0.30137765407562256,0.302700012922287,1552299300
15390,0.29781049489974976,0.29475000500679016,1545569100
15391,0.3025209903717041,0.3015500009059906,1548151200
15392,0.3017507791519165,0.30215001106262207,1548499500
15393,0.30338066816329956,0.30445000529289246,1548054000
15394,0.3026542067527771,0.3089500069618225,1556032500
15395,0.2946591377258301,0.29089999198913574,1555538400
15396,0.3068823516368866,0.3082999885082245,1555362000
15397,0.2970202565193176,0.2957499921321869,1557075600
15398,0.2941054403781891,0.2927500009536743,1551045600
15399,0.30519869923591614,0.3052000105381012,1541768400
15400,0.289173424243927,0.29249998927116394,1557445500
15401,0.2994089126586914,0.3024500012397766,1551477600
15402,0.3013707101345062,0.29875001311302185,1549968300
15403,0.29263052344322205,0.29054999351501465,1548202500
15404,0.3008211553096771,0.2980499863624573,1556418600
15405,0.29369303584098816,0.290883332490921,1554567300
15406,0.2945829927921295,0.29074999690055847,1540603800
15407,0.295688271522522,0.30098333954811096,1557331200
15408,0.30318760871887207,0.3008500039577484,1557656100
15409,0.29924947023391724,0.3018749952316284,1548774900
15410,0.28772246837615967,0.2892000079154968,1554741900
15411,0.30169591307640076,0.30035001039505005,1542073500
15412,0.2946327030658722,0.3070000112056732,1550187000
15413,0.3009606897830963,0.29739999771118164,1548989100
15414,0.30634960532188416,0.30285000801086426,1558319400
15415,0.3062933385372162,0.3009999990463257,1544125500
15416,0.2908933460712433,0.29089999198913574,1558098900
15417,0.3006880581378937,0.2962000072002411,1557190800
15418,0.3048405349254608,0.30755001306533813,1553420700
15419,0.30547428131103516,0.30355000495910645,1553852700
15420,0.3018755614757538,0.29760000109672546,1540537200
15421,0.2983241677284241,0.2983500063419342,1556170200
15422,0.3001917898654938,0.3006500005722046,1555126200
15423,0.3037281632423401,0.30274999141693115,1540808100
15424,0.30151811242103577,0.2973499894142151,1540896300
15425,0.3056330680847168,0.3049499988555908,1544471100
15426,0.28777629137039185,0.2827000021934509,1557836100
15427,0.3095768988132477,0.3059000074863434,1541014200
15428,0.30361631512641907,0.3107999861240387,1552392000
15429,0.31051257252693176,0.31014999747276306,1552562100
15430,0.29029372334480286,0.2890999913215637,1551706200
15431,0.2911611497402191,0.2847999930381775,1544113800
15432,0.29894310235977173,0.2960500121116638,1543698900
15433,0.29133084416389465,0.29455000162124634,1551387600
15434,0.29157567024230957,0.29054999351501465,1551636900
15435,0.2903897166252136,0.2856999933719635,1540605600
15436,0.2971893548965454,0.29624998569488525,1542734100
15437,0.2974780201911926,0.30254998803138733,1540788300
15438,0.31062567234039307,0.30605000257492065,1552443300
15439,0.28462663292884827,0.2842999994754791,1544862600
15440,0.3047599196434021,0.30390000343322754,1554605100
15441,0.30209624767303467,0.30816665291786194,1540739700
15442,0.29576408863067627,0.2984499931335449,1542446100
15443,0.304615318775177,0.3059999942779541,1553742000
15444,0.30992212891578674,0.3077999949455261,1554055200
15445,0.30564287304878235,0.30783000588417053,1545579900
15446,0.30170372128486633,0.30344998836517334,1540492200
15447,0.2984541356563568,0.29760000109672546,1550476800
15448,0.3034605085849762,0.30094999074935913,1546575300
15449,0.2947632968425751,0.28839999437332153,1543616100
15450,0.29173099994659424,0.2946000099182129,1544286600
15451,0.30174607038497925,0.3045499920845032,1543212900
15452,0.2874339520931244,0.2849000096321106,1551653100
15453,0.31133657693862915,0.310616672039032,1542486600
15454,0.3062477111816406,0.3100000023841858,1543414500
15455,0.30371522903442383,0.3066500127315521,1543390200
15456,0.2959212362766266,0.30480000376701355,1544174100
15457,0.296891450881958,0.29440000653266907,1548891900
15458,0.29248106479644775,0.29295000433921814,1555866000
15459,0.3024621605873108,0.30309998989105225,1542767400
15460,0.29944872856140137,0.2957499921321869,1550221200
15461,0.3100636601448059,0.3112500011920929,1554842700
15462,0.30466794967651367,0.30149999260902405,1548375300
15463,0.2939186692237854,0.3025999963283539,1542273300
15464,0.2831762135028839,0.28394025564193726,1546137000
15465,0.3109346330165863,0.3121500015258789,1541529000
15466,0.295613169670105,0.2939000129699707,1543997700
15467,0.30032041668891907,0.3049499988555908,1556722800
15468,0.28865301609039307,0.2919999957084656,1557564300
15469,0.2971717119216919,0.3041499853134155,1551955500
15470,0.29506993293762207,0.29339998960494995,1544356800
15471,0.2989087402820587,0.29945001006126404,1556767800
15472,0.3070460557937622,0.30820000171661377,1544906700
15473,0.3007758557796478,0.3000999987125397,1547631000
15474,0.2863244414329529,0.2906999886035919,1545003900
15475,0.3077150583267212,0.30709999799728394,1541568600
15476,0.30494260787963867,0.3050000071525574,1554064200
15477,0.3079785704612732,0.30559998750686646,1556820900
15478,0.30451250076293945,0.30845001339912415,1547366400
15479,0.3009410798549652,0.303600013256073,1555426800
15480,0.2917026877403259,0.28529998660087585,1545523200
15481,0.30843326449394226,0.30660000443458557,1546597800
15482,0.29747456312179565,0.2909500002861023,1548569700
15483,0.30247172713279724,0.2971999943256378,1556505900
15484,0.3057507276535034,0.3061999976634979,1554822900
15485,0.2901676893234253,0.2849000096321106,1543710600
15486,0.30503350496292114,0.3062500059604645,1542401100
15487,0.29347822070121765,0.29394999146461487,1547788500
15488,0.3067767918109894,0.30364999175071716,1554210900
15489,0.2988845705986023,0.3043999969959259,1554223500
15490,0.290284126996994,0.2854999899864197,1551835800
15491,0.29904159903526306,0.29875001311302185,1548117900
15492,0.291888028383255,0.2854999899864197,1551132000
15493,0.29284054040908813,0.29030001163482666,1541669400
15494,0.30905336141586304,0.3012999892234802,1546253100
15495,0.29841092228889465,0.291949987411499,1541385900
15496,0.3053758442401886,0.30344998836517334,1555699500
15497,0.2895422875881195,0.28679999709129333,1554764400
15498,0.3043094575405121,0.31084999442100525,1546112700
15499,0.29442909359931946,0.29624998569488525,1541593800
15500,0.29803919792175293,0.2960500121116638,1545820200
15501,0.2952955365180969,0.2946000099182129,1541837700
15502,0.2933145761489868,0.28964999318122864,1544094900
15503,0.2947883605957031,0.2991499900817871,1551518100
15504,0.2961767613887787,0.29534998536109924,1557135900
15505,0.2928430438041687,0.29124999046325684,1547443800
15506,0.3000737726688385,0.3012000024318695,1543320000
15507,0.30866485834121704,0.3043000102043152,1557513900
15508,0.30765268206596375,0.305649995803833,1546714800
15509,0.29205960035324097,0.2897999882698059,1557918000
15510,0.30483293533325195,0.30889999866485596,1546915500
15511,0.3000122308731079,0.29420000314712524,1543211100
15512,0.30828794836997986,0.29785001277923584,1552626900
15513,0.30019935965538025,0.30035001039505005,1540440900
15514,0.29503917694091797,0.2922999858856201,1549584000
15515,0.2949088215827942,0.29120001196861267,1542081600
15516,0.2931797504425049,0.29295000433921814,1548106200
15517,0.2924133241176605,0.2860499918460846,1549261800
15518,0.2889217436313629,0.2831999957561493,1543626900
15519,0.30210816860198975,0.302949994802475,1552249800
15520,0.2920941412448883,0.2896000146865845,1541810700
15521,0.30174964666366577,0.3066999912261963,1547217900
15522,0.2898099720478058,0.2845500111579895,1551047400
15523,0.2879972755908966,0.28644999861717224,1550088900
15524,0.30059197545051575,0.3043000102043152,1551326400
15525,0.29066744446754456,0.289000004529953,1555234200
15526,0.2868383824825287,0.28913000226020813,1548518400
15527,0.3042851984500885,0.30399999022483826,1550934900
15528,0.3006349802017212,0.30355000495910645,1546320600
15529,0.3013831675052643,0.3075000047683716,1556068500
15530,0.3046579957008362,0.3068000078201294,1541525400
15531,0.29037514328956604,0.28984999656677246,1542110400
15532,0.28753936290740967,0.29624998569488525,1546812900
15533,0.29583799839019775,0.2973499894142151,1556454600
15534,0.2846495509147644,0.28476250171661377,1555506000
15535,0.3038404881954193,0.296750009059906,1544714100
15536,0.2933867871761322,0.29824286699295044,1556234100
15537,0.2982225716114044,0.29945001006126404,1543972500
15538,0.299286812543869,0.2921999990940094,1541521800
15539,0.3031384348869324,0.30285000801086426,1553363100
15540,0.29344138503074646,0.28174999356269836,1548113400
15541,0.3030933439731598,0.30195000767707825,1541508300
15542,0.3021015226840973,0.3013499975204468,1542777300
15543,0.3044535219669342,0.30480000376701355,1554012900
15544,0.3042386770248413,0.3049499988555908,1550462400
15545,0.30975958704948425,0.31084999442100525,1543814100
15546,0.28950434923171997,0.28824999928474426,1549998900
15547,0.3042343854904175,0.30684998631477356,1546602300
15548,0.2907547354698181,0.28734999895095825,1557852300
15549,0.2924720346927643,0.2919999957084656,1546274700
15550,0.2947334349155426,0.2883000075817108,1549849500
15551,0.30506137013435364,0.31060001254081726,1557118800
15552,0.3025674819946289,0.3007499873638153,1542045600
15553,0.3072527050971985,0.3106499910354614,1554876000
15554,0.3085956275463104,0.31154999136924744,1557900000
15555,0.29698681831359863,0.3016499876976013,1551677400
15556,0.2952066957950592,0.2937999963760376,1554645600
15557,0.3089304566383362,0.3084000051021576,1552440600
15558,0.2958585321903229,0.2903499901294708,1556606700
15559,0.30521783232688904,0.2948499917984009,1553870700
15560,0.2951873242855072,0.2932499945163727,1540832400
15561,0.29596203565597534,0.2939999997615814,1548129600
15562,0.29622629284858704,0.29624998569488525,1548065700
15563,0.29027724266052246,0.29350000619888306,1551333600
15564,0.29276037216186523,0.29190000891685486,1556555400
15565,0.2974715828895569,0.29565000534057617,1557370800
15566,0.3089473247528076,0.3082500100135803,1548791100
15567,0.3041454255580902,0.3023500144481659,1547952300
15568,0.304085910320282,0.2994999885559082,1542824100
15569,0.29170531034469604,0.28984999656677246,1540600200
15570,0.30547574162483215,0.30344998836517334,1546607700
15571,0.3069514334201813,0.3040499985218048,1556397000
15572,0.3076128363609314,0.3078500032424927,1557432900
15573,0.29715970158576965,0.2989499866962433,1554167700
15574,0.3020094037055969,0.3055500090122223,1551592800
15575,0.2972226142883301,0.2990500032901764,1540440000
15576,0.28570637106895447,0.28587499260902405,1542357900
15577,0.2898409962654114,0.2908500134944916,1549910700
15578,0.29597926139831543,0.29980000853538513,1546900200
15579,0.30523189902305603,0.30375000834465027,1556242200
15580,0.2942214906215668,0.30140000581741333,1549269000
15581,0.30060163140296936,0.3064500093460083,1548109800
15582,0.2995571196079254,0.29789999127388,1544459400
15583,0.30120325088500977,0.29785001277923584,1547291700
15584,0.3081190288066864,0.3057500123977661,1554229800
15585,0.3018418252468109,0.2999500036239624,1544073300
15586,0.3038199543952942,0.3015500009059906,1543806000
15587,0.29823487997055054,0.2960500121116638,1547491500
15588,0.2906537353992462,0.28540000319480896,1556955900
15589,0.30574357509613037,0.305400013923645,1543520700
15590,0.29222574830055237,0.29120001196861267,1546820100
15591,0.2962607145309448,0.2976999878883362,1557401400
15592,0.3017564117908478,0.2985000014305115,1542352500
15593,0.2989446818828583,0.28999999165534973,1545431400
15594,0.2886836528778076,0.30044999718666077,1558000800
15595,0.29829150438308716,0.30535000562667847,1552104900
15596,0.290488600730896,0.2883000075817108,1549143000
15597,0.2903392016887665,0.28540000319480896,1543626000
15598,0.3017933964729309,0.30184999108314514,1542087900
15599,0.28836172819137573,0.2835499942302704,1544490000
15600,0.31151407957077026,0.3106499910354614,1541853000
15601,0.3068619668483734,0.3043999969959259,1552021200
15602,0.29628854990005493,0.2983500063419342,1545092100
15603,0.2992984354496002,0.2992999851703644,1546572600
15604,0.29127851128578186,0.290800005197525,1555281000
15605,0.29738864302635193,0.2984499931335449,1540438200
15606,0.2910557687282562,0.28995001316070557,1545831000
15607,0.3076331615447998,0.29750001430511475,1553523300
15608,0.2996101379394531,0.30300000309944153,1549522800
15609,0.29542070627212524,0.2868500053882599,1547022600
15610,0.29496487975120544,0.2953166663646698,1552492800
15611,0.2935408651828766,0.2894499897956848,1545731100
15612,0.3080543875694275,0.30730000138282776,1555394400
15613,0.2975800037384033,0.29875001311302185,1546949700
15614,0.2989894449710846,0.3012000024318695,1550996100
15615,0.29670092463493347,0.2981500029563904,1556583300
15616,0.30895090103149414,0.30621665716171265,1556303400
15617,0.28591886162757874,0.2845500111579895,1553015700
15618,0.29870763421058655,0.29884999990463257,1548798300
15619,0.29577910900115967,0.2951500117778778,1541298600
15620,0.3028891980648041,0.30399999022483826,1556388000
15621,0.29604196548461914,0.2982499897480011,1547903700
15622,0.29767945408821106,0.2994000017642975,1545514200
15623,0.3044526278972626,0.3009999990463257,1554884100
15624,0.3032730519771576,0.30230000615119934,1557793800
15625,0.30536407232284546,0.3001999855041504,1553499900
15626,0.2978864908218384,0.29304999113082886,1557797400
15627,0.297370970249176,0.29315000772476196,1542180600
15628,0.298043429851532,0.29135000705718994,1541259000
15629,0.3034493029117584,0.30285000801086426,1543368600
15630,0.30308210849761963,0.29554998874664307,1548339300
15631,0.3012186586856842,0.3045499920845032,1554358500
15632,0.29190078377723694,0.2856999933719635,1551053700
15633,0.2999410033226013,0.2987000048160553,1550516400
15634,0.30364540219306946,0.3033500015735626,1547362800
15635,0.3043489158153534,0.3031499981880188,1550572200
15636,0.2996996343135834,0.30309998989105225,1557643500
15637,0.3003190755844116,0.29750001430511475,1544246100
15638,0.3070708215236664,0.3079499900341034,1548017100
15639,0.30968770384788513,0.3078500032424927,1544994900
15640,0.29286250472068787,0.2964000105857849,1554309900
15641,0.29630839824676514,0.2885499894618988,1551330900
15642,0.29983970522880554,0.2994000017642975,1547151300
15643,0.29090365767478943,0.289000004529953,1552999500
15644,0.2937054932117462,0.2957000136375427,1545553800
15645,0.29713553190231323,0.30215001106262207,1556880300
15646,0.3107511103153229,0.30515000224113464,1555872300
15647,0.29762741923332214,0.29739999771118164,1553829300
15648,0.291816383600235,0.2937999963760376,1554597900
15649,0.29250872135162354,0.29330000281333923,1547973900
15650,0.30216678977012634,0.3008500039577484,1556790300
15651,0.290630578994751,0.28850001096725464,1543105800
15652,0.29884466528892517,0.29760000109672546,1548163800
15653,0.28858324885368347,0.28540000319480896,1557678600
15654,0.3058987855911255,0.303849995136261,1542744900
15655,0.29471197724342346,0.29714998602867126,1551516300
15656,0.2942415177822113,0.29330000281333923,1556815500
15657,0.3054100275039673,0.3091000020503998,1554686100
15658,0.2997719943523407,0.30024999380111694,1543958100
15659,0.3094523251056671,0.3102000057697296,1557953100
15660,0.3009798526763916,0.3001500070095062,1541123100
15661,0.3099833130836487,0.30915001034736633,1546890300
15662,0.2977561354637146,0.2976999878883362,1547434800
15663,0.29692187905311584,0.2909500002861023,1545399000
15664,0.29912078380584717,0.3000499904155731,1546905600
15665,0.3035462200641632,0.30924999713897705,1542688200
15666,0.29702192544937134,0.2968499958515167,1544520600
15667,0.2940773069858551,0.2964000105857849,1556867700
15668,0.30762696266174316,0.3082500100135803,1554665400
15669,0.3013717830181122,0.2983500063419342,1550344500
15670,0.29594889283180237,0.2953000068664551,1547586900
15671,0.3001609146595001,0.3003000020980835,1554101100
15672,0.2954128086566925,0.2926500141620636,1550710800
15673,0.2961842119693756,0.2953999936580658,1555277400
15674,0.29469355940818787,0.29249998927116394,1542361500
15675,0.2898930311203003,0.28654998540878296,1558167300
15676,0.2955171763896942,0.29829999804496765,1558131300
15677,0.29122668504714966,0.302700012922287,1551220200
15678,0.296712189912796,0.2965500056743622,1543642200
15679,0.30081331729888916,0.30070000886917114,1543915800
15680,0.2997649013996124,0.2913999855518341,1542963600
15681,0.3020588159561157,0.30090001225471497,1549960200
15682,0.29173052310943604,0.289000004529953,1558254600
15683,0.3010444939136505,0.29144999384880066,1557123300
15684,0.29244258999824524,0.291949987411499,1545012000
15685,0.29751262068748474,0.30140000581741333,1557910800
15686,0.3121977150440216,0.3107181787490845,1548880200
15687,0.2952268719673157,0.29440000653266907,1548532800
15688,0.3003176152706146,0.2968499958515167,1555855200
15689,0.298513799905777,0.3008500039577484,1547412300
15690,0.29093775153160095,0.2939999997615814,1554824700
15691,0.2861073315143585,0.2847000062465668,1552743000
15692,0.30406248569488525,0.30535000562667847,1547694900
15693,0.29648828506469727,0.3012999892234802,1542337200
15694,0.2988067865371704,0.3103500008583069,1553918400
15695,0.3026939928531647,0.2957499921321869,1542693600
15696,0.29077938199043274,0.2987000048160553,1551307500
15697,0.3051071763038635,0.30140000581741333,1543906800
15698,0.30286905169487,0.30764999985694885,1542550500
15699,0.3031238615512848,0.30265000462532043,1551593700
15700,0.30665406584739685,0.30285000801086426,1552824900
15701,0.29877370595932007,0.2928999960422516,1557665100
15702,0.2963985800743103,0.29554998874664307,1545454800
15703,0.305493026971817,0.3043999969959259,1542741300
15704,0.30148857831954956,0.29420000314712524,1553755500
15705,0.2964532971382141,0.30026665329933167,1542902400
15706,0.29344114661216736,0.29135000705718994,1557010800
15707,0.3057354986667633,0.30254998803138733,1548350100
15708,0.2958731949329376,0.29374998807907104,1543771800
15709,0.29623156785964966,0.2966499924659729,1546417800
15710,0.30747511982917786,0.3091999888420105,1556135100
15711,0.28879791498184204,0.2856000065803528,1545432300
15712,0.2879348397254944,0.28690001368522644,1552207500
15713,0.30388015508651733,0.2985000014305115,1551097800
15714,0.29310092329978943,0.2957499921321869,1550566800
15715,0.29587265849113464,0.29374998807907104,1545891300
15716,0.2964020073413849,0.2941499948501587,1552126500
15717,0.286603182554245,0.2843500077724457,1556194500
15718,0.2933104634284973,0.2874000072479248,1556986500
15719,0.2995157241821289,0.2965500056743622,1540531800
15720,0.28978899121284485,0.2892000079154968,1551993300
15721,0.30372354388237,0.3046500086784363,1542313800
15722,0.29939478635787964,0.2987000048160553,1546881300
15723,0.2996596395969391,0.2955999970436096,1556071200
15724,0.30373111367225647,0.3048500120639801,1544177700
15725,0.30240705609321594,0.3070000112056732,1543123800
15726,0.2891831696033478,0.28575000166893005,1557183600
15727,0.2988687753677368,0.29660001397132874,1556937000
15728,0.29086926579475403,0.2894499897956848,1546533900
15729,0.2941238284111023,0.2918500006198883,1547651700
15730,0.2885289490222931,0.28314998745918274,1551774600
15731,0.30398550629615784,0.3023500144481659,1556539200
15732,0.2962692975997925,0.30410000681877136,1550219400
15733,0.296918660402298,0.289900004863739,1544888700
15734,0.3019259572029114,0.30434998869895935,1545363000
15735,0.29602473974227905,0.2948499917984009,1547623800
15736,0.3040178120136261,0.3084000051021576,1554030000
15737,0.2900116443634033,0.2895500063896179,1549648800
15738,0.29469019174575806,0.2980499863624573,1543442400
15739,0.30049511790275574,0.3041499853134155,1548381600
15740,0.30155304074287415,0.2984499931335449,1550432700
15741,0.30112209916114807,0.3000999987125397,1546319700
15742,0.301493763923645,0.30215001106262207,1556699400
15743,0.29216262698173523,0.2918500006198883,1540507500
15744,0.29848459362983704,0.2926500141620636,1548818100
15745,0.2940851151943207,0.2897999882698059,1541839500
15746,0.3112426996231079,0.3078500032424927,1557340200
15747,0.29767417907714844,0.2948000133037567,1549439100
15748,0.2982218265533447,0.29760000109672546,1546379100
15749,0.2970599830150604,0.3001500070095062,1543655700
15750,0.30181124806404114,0.2999500036239624,1547526600
15751,0.29559028148651123,0.2915833294391632,1542730500
15752,0.2977732717990875,0.2831999957561493,1543618800
15753,0.2956259548664093,0.29571667313575745,1552839300
15754,0.2947290539741516,0.2923666536808014,1544112900
15755,0.3073195219039917,0.3112500011920929,1543812300
15756,0.3062652349472046,0.31200000643730164,1554822000
15757,0.28728187084198,0.283050000667572,1551978000
15758,0.3013266623020172,0.3064500093460083,1552323600
15759,0.30327504873275757,0.3043999969959259,1547452800
15760,0.3121454417705536,0.3103500008583069,1555183800
15761,0.29738757014274597,0.29679998755455017,1544044500
15762,0.2981887459754944,0.298799991607666,1556940600
15763,0.30315274000167847,0.30355000495910645,1541938500
15764,0.2988556921482086,0.2962000072002411,1553244300
15765,0.2967868447303772,0.30169999599456787,1557041400
15766,0.30545490980148315,0.2980499863624573,1554104700
15767,0.30619123578071594,0.30469998717308044,1556224200
15768,0.3042517304420471,0.30410000681877136,1558029600
15769,0.2931506633758545,0.29280000925064087,1544380200
15770,0.28993362188339233,0.28519999980926514,1547157600
15771,0.2952643632888794,0.2930999994277954,1554291900
15772,0.29630589485168457,0.29499998688697815,1541709000
15773,0.3101631999015808,0.3121500015258789,1545939900
15774,0.2972683310508728,0.3006500005722046,1548558900
15775,0.2923623025417328,0.28610000014305115,1555693200
15776,0.3033728003501892,0.31005001068115234,1541860200
15777,0.2909272611141205,0.29350000619888306,1555551900
15778,0.29689469933509827,0.2989499866962433,1541423700
15779,0.29372546076774597,0.29374998807907104,1550308500
15780,0.3053697645664215,0.30480000376701355,1552676400
15781,0.2910774350166321,0.29965001344680786,1550707200
15782,0.29627877473831177,0.29124999046325684,1545282900
15783,0.2990681827068329,0.3001500070095062,1556307000
15784,0.2966649532318115,0.2955000102519989,1558096200
15785,0.29601725935935974,0.30059999227523804,1550025900
15786,0.31065189838409424,0.3122999966144562,1556827200
15787,0.2907603085041046,0.28929999470710754,1548422100
15788,0.30067405104637146,0.294950008392334,1541219400
15789,0.30045366287231445,0.29284998774528503,1547648100
15790,0.2939484715461731,0.2968499958515167,1548028800
15791,0.29843178391456604,0.30660000443458557,1544334300
15792,0.30333447456359863,0.30140000581741333,1550052900
15793,0.2968442440032959,0.30614998936653137,1555921800
15794,0.3082314431667328,0.30535000562667847,1541792700
15795,0.29972147941589355,0.29565000534057617,1558075500
15796,0.2931247353553772,0.29545000195503235,1555030800
15797,0.29263201355934143,0.2959499955177307,1557308700
15798,0.3032418191432953,0.3016499876976013,1549281600
15799,0.2906738221645355,0.294950008392334,1548740700
15800,0.2869088053703308,0.2854999899864197,1548978300
15801,0.30057206749916077,0.3014500141143799,1549683000
15802,0.2925897538661957,0.30125001072883606,1543103100
15803,0.2915894091129303,0.29534998536109924,1549490400
15804,0.2946926951408386,0.29304999113082886,1548612900
15805,0.3043360412120819,0.3048500120639801,1545370200
15806,0.29736074805259705,0.30605000257492065,1543744800
15807,0.293148934841156,0.2849999964237213,1547676000
15808,0.29052242636680603,0.2844499945640564,1552005900
15809,0.29621851444244385,0.2942500114440918,1551159900
15810,0.294362872838974,0.2959499955177307,1547400600
